Company,Product,Gross,Issue,Issue Year,Size,Issue Date,Invoice Number,Invoice Amount,Invoice Date,Commissioned Rep
Nick's Painting,Paso Robles Magazine,145.5000,October,2024,1/8 Page,10/1/2024 12:00:00 AM,2024-36992,145.5000,10/01/2024,Nicholas Mattson
Nick's Painting,Paso Robles Magazine,145.5000,January,2025,1/8 Page,1/1/2025 12:00:00 AM,2024-36993,145.5000,12/02/2024,Nicholas Mattson
Nick's Painting,Paso Robles Magazine,145.5000,December,2024,1/8 Page,12/1/2024 12:00:00 AM,2024-36994,145.5000,11/04/2024,Nicholas Mattson
Nick's Painting,Paso Robles Magazine,145.5000,November,2024,1/8 Page,11/1/2024 12:00:00 AM,2024-48444,145.5000,10/20/2024,Hayley Mattson
Nick's Painting,Atascadero News Magazine,135.0000,November,2024,1/8 Page,11/1/2024 12:00:00 AM,2024-48445,135.0000,10/20/2024,Hayley Mattson
Nick's Painting,Atascadero News Magazine,135.0000,February,2025,1/8 Page,2/1/2025 12:00:00 AM,2025-51808,135.0000,01/09/2025,Hayley Mattson
Nick's Painting,Atascadero News Magazine,135.0000,March,2025,1/8 Page,3/1/2025 12:00:00 AM,2025-51809,135.0000,02/05/2025,Hayley Mattson
Nick's Painting,Atascadero News Magazine,135.0000,April,2025,1/8 Page,4/1/2025 12:00:00 AM,2025-51810,135.0000,03/11/2025,Hayley Mattson
Nick's Painting,Atascadero News Magazine,135.0000,May,2025,1/8 Page,5/1/2025 12:00:00 AM,2025-51811,135.0000,04/01/2025,Hayley Mattson
Nick's Painting,Atascadero News Magazine,135.0000,June,2025,1/8 Page,6/1/2025 12:00:00 AM,2025-51812,135.0000,05/07/2025,Hayley Mattson
Nick's Painting,Atascadero News Magazine,135.0000,July,2025,1/8 Page,7/1/2025 12:00:00 AM,2025-51813,135.0000,06/03/2025,Hayley Mattson
Nick's Painting,Atascadero News Magazine,135.0000,August,2025,1/8 Page,8/1/2025 12:00:00 AM,2025-51814,135.0000,07/01/2025,Hayley Mattson
Nick's Painting,Atascadero News Magazine,135.0000,September,2025,1/8 Page,9/1/2025 12:00:00 AM,2025-51815,135.0000,08/06/2025,Hayley Mattson
Nick's Painting,Atascadero News Magazine,135.0000,October,2025,1/8 Page,10/1/2025 12:00:00 AM,2025-51816,135.0000,09/08/2025,Hayley Mattson
Nick's Painting,Atascadero News Magazine,135.0000,November,2025,1/8 Page,11/1/2025 12:00:00 AM,2025-51817,135.0000,10/06/2025,Hayley Mattson
Nick's Painting,Atascadero News Magazine,135.0000,December,2025,1/8 Page,12/1/2025 12:00:00 AM,2025-51818,135.0000,11/04/2025,Hayley Mattson
Nick's Painting,Paso Robles Magazine,145.5000,February,2025,1/8 Page,2/1/2025 12:00:00 AM,2025-51819,145.5000,01/09/2025,Hayley Mattson
Nick's Painting,Paso Robles Magazine,145.5000,March,2025,1/8 Page,3/1/2025 12:00:00 AM,2025-51820,145.5000,02/05/2025,Hayley Mattson
Nick's Painting,Paso Robles Magazine,145.5000,April,2025,1/8 Page,4/1/2025 12:00:00 AM,2025-51821,145.5000,03/11/2025,Hayley Mattson
Nick's Painting,Paso Robles Magazine,145.5000,May,2025,1/8 Page,5/1/2025 12:00:00 AM,2025-51822,145.5000,04/01/2025,Hayley Mattson
Nick's Painting,Paso Robles Magazine,145.5000,June,2025,1/8 Page,6/1/2025 12:00:00 AM,2025-51823,145.5000,05/07/2025,Hayley Mattson
Nick's Painting,Paso Robles Magazine,145.5000,July,2025,1/8 Page,7/1/2025 12:00:00 AM,2025-51824,145.5000,06/03/2025,Hayley Mattson
Nick's Painting,Paso Robles Magazine,145.5000,August,2025,1/8 Page,8/1/2025 12:00:00 AM,2025-51825,145.5000,07/01/2025,Hayley Mattson
Nick's Painting,Paso Robles Magazine,145.5000,September,2025,1/8 Page,9/1/2025 12:00:00 AM,2025-51826,145.5000,08/06/2025,Hayley Mattson
Nick's Painting,Paso Robles Magazine,145.5000,October,2025,1/8 Page,10/1/2025 12:00:00 AM,2025-51827,145.5000,09/08/2025,Hayley Mattson
Nick's Painting,Paso Robles Magazine,145.5000,November,2025,1/8 Page,11/1/2025 12:00:00 AM,2025-51828,145.5000,10/06/2025,Hayley Mattson
Nick's Painting,Paso Robles Magazine,145.5000,December,2025,1/8 Page,12/1/2025 12:00:00 AM,2025-51829,145.5000,11/04/2025,Hayley Mattson
Nick's Painting,Atascadero News Magazine,135.0000,January,2026,1/8 Page,1/1/2026 12:00:00 AM,2026-59170,135.0000,01/05/2026,Hayley Mattson
Nick's Painting,Paso Robles Magazine,145.5000,January,2026,1/8 Page,1/1/2026 12:00:00 AM,2026-59171,145.5000,01/05/2026,Hayley Mattson
Nick's Painting,Atascadero News Magazine,135.0000,May,2026,1/8 Page,5/1/2026 12:00:00 AM,,,,Hayley Mattson
Nick's Painting,Atascadero News Magazine,135.0000,June,2026,1/8 Page,6/1/2026 12:00:00 AM,,,,Hayley Mattson
Nick's Painting,Atascadero News Magazine,135.0000,July,2026,1/8 Page,7/1/2026 12:00:00 AM,,,,Hayley Mattson
Nick's Painting,Atascadero News Magazine,135.0000,August,2026,1/8 Page,8/1/2026 12:00:00 AM,,,,Hayley Mattson
Nick's Painting,Atascadero News Magazine,135.0000,September,2026,1/8 Page,9/1/2026 12:00:00 AM,,,,Hayley Mattson
Nick's Painting,Atascadero News Magazine,135.0000,October,2026,1/8 Page,10/1/2026 12:00:00 AM,,,,Hayley Mattson
Nick's Painting,Atascadero News Magazine,135.0000,November,2026,1/8 Page,11/1/2026 12:00:00 AM,,,,Hayley Mattson
Nick's Painting,Atascadero News Magazine,135.0000,December,2026,1/8 Page,12/1/2026 12:00:00 AM,,,,Hayley Mattson
Nick's Painting,Atascadero News Magazine,135.0000,January,2027,1/8 Page,1/1/2027 12:00:00 AM,,,,Hayley Mattson
Nick's Painting,Atascadero News Magazine,135.0000,February,2027,1/8 Page,2/1/2027 12:00:00 AM,,,,Hayley Mattson
Nick's Painting,Atascadero News Magazine,135.0000,March,2027,1/8 Page,3/1/2027 12:00:00 AM,,,,Hayley Mattson
Nick's Painting,Atascadero News Magazine,135.0000,April,2027,1/8 Page,4/1/2027 12:00:00 AM,,,,Hayley Mattson
Nick's Painting,Paso Robles Magazine,145.5000,May,2026,1/8 Page,5/1/2026 12:00:00 AM,,,,Hayley Mattson
Nick's Painting,Paso Robles Magazine,145.5000,June,2026,1/8 Page,6/1/2026 12:00:00 AM,,,,Hayley Mattson
Nick's Painting,Paso Robles Magazine,145.5000,July,2026,1/8 Page,7/1/2026 12:00:00 AM,,,,Hayley Mattson
Nick's Painting,Paso Robles Magazine,145.5000,August,2026,1/8 Page,8/1/2026 12:00:00 AM,,,,Hayley Mattson
Nick's Painting,Paso Robles Magazine,145.5000,September,2026,1/8 Page,9/1/2026 12:00:00 AM,,,,Hayley Mattson
Nick's Painting,Paso Robles Magazine,145.5000,October,2026,1/8 Page,10/1/2026 12:00:00 AM,,,,Hayley Mattson
Nick's Painting,Paso Robles Magazine,145.5000,November,2026,1/8 Page,11/1/2026 12:00:00 AM,,,,Hayley Mattson
Nick's Painting,Paso Robles Magazine,145.5000,December,2026,1/8 Page,12/1/2026 12:00:00 AM,,,,Hayley Mattson
Nick's Painting,Paso Robles Magazine,145.5000,January,2027,1/8 Page,1/1/2027 12:00:00 AM,,,,Hayley Mattson
Nick's Painting,Paso Robles Magazine,145.5000,February,2027,1/8 Page,2/1/2027 12:00:00 AM,,,,Hayley Mattson
Nick's Painting,Paso Robles Magazine,145.5000,March,2027,1/8 Page,3/1/2027 12:00:00 AM,,,,Hayley Mattson
Nick's Painting,Paso Robles Magazine,145.5000,April,2027,1/8 Page,4/1/2027 12:00:00 AM,,,,Hayley Mattson
nicola,OpenDoor Directories,950.0000,Holiday,2025,Full Page,10/1/2025 12:00:00 AM,2025-56787,950.0000,07/23/2025,Christie Coyes
nicola,OpenDoor Directories,0.0000,Holiday,2025,Enhanced Directory Listing,10/1/2025 12:00:00 AM,2025-56788,0.0000,07/23/2025,Christie Coyes
nicola,OpenDoor Directories,0.0000,Holiday,2025,Enhanced Directory Listing,10/1/2025 12:00:00 AM,2025-56789,0.0000,07/23/2025,Christie Coyes
nicola,OpenDoor Directories,0.0000,Holiday,2025,Enhanced Directory Listing,10/1/2025 12:00:00 AM,2025-56790,0.0000,07/23/2025,Christie Coyes
nicola,OpenDoor Directories,950.0000,Food & Wine,2026,Full Page,2/1/2026 12:00:00 AM,2025-59513,950.0000,12/16/2025,Christie Coyes
nicola,OpenDoor Directories,0.0000,Food & Wine,2026,Enhanced Directory Listing,2/1/2026 12:00:00 AM,2025-59514,0.0000,12/16/2025,Christie Coyes
nicola,OpenDoor Directories,0.0000,Food & Wine,2026,Enhanced Directory Listing,2/1/2026 12:00:00 AM,2025-59515,0.0000,12/16/2025,Christie Coyes
nicola,OpenDoor Directories,0.0000,Food & Wine,2026,Enhanced Directory Listing,2/1/2026 12:00:00 AM,2025-59516,0.0000,12/16/2025,Christie Coyes
Nicolas Alexander Cano Hosford,Atascadero News,200.0000,Nov 2,2023,Name Change,11/2/2023 12:00:00 AM,2023-35591,200.0000,11/02/2023,Lukas Johnson
Nicolas Eatery,What to Do in Malibu,700.0000,2023,2023,1/4 Page V,6/8/2023 12:00:00 AM,2023-26837,700.0000,05/01/2023,Anthony McDemas
Nightmare from Main Street -Haunted House,Atascadero News Magazine,350.0000,October,2022,1/4 S,10/1/2022 12:00:00 AM,2022-17555,350.0000,12/31/2022,Dana McGraw
Nightmare from Main Street -Haunted House,Paso Robles Magazine,350.0000,October,2022,1/4 S,10/1/2022 12:00:00 AM,2022-18115,350.0000,12/31/2022,Dana McGraw
Niki McClory,Atascadero News,92.5000,Sep 14,2023,Obituary,9/14/2023 12:00:00 AM,2023-31734,92.5000,09/06/2023,Lukas Johnson
NikiAnne Feinberg,Atascadero News,225.5000,Jun 13,2024,Obituary,6/13/2024 12:00:00 AM,2024-45868,225.5000,06/07/2024,Cami Martin
Nikki Williams Studio,Malibu Magazine,1700.0000,Food and Wine,2023,Full Page Editorial,12/1/2023 12:00:00 AM,2023-35392,1700.0000,11/06/2023,Kaleb Rich-Harris
Nipomo Dental Care,Atascadero News,75.0000,Apr 17,2025,Fictitious Business Name - New Filing,4/17/2025 12:00:00 AM,2025-54966,75.0000,04/14/2025,Cami Martin
Nipomo Dental Group,Atascadero News,75.0000,Mar 13,2025,Fictitious Business Name - New Filing,3/13/2025 12:00:00 AM,2025-54003,75.0000,03/05/2025,Cami Martin
Nirvana Aesthetics Studio,Atascadero News,75.0000,Jun 20,2024,Fictitious Business Name - New Filing,6/20/2024 12:00:00 AM,2024-46030,75.0000,06/17/2024,Cami Martin
Nix Collection,Calabasas Style Magazine,300.0000,Nov/Dec,2023,Holiday Gift Guide,11/1/2023 12:00:00 AM,2023-33115,300.0000,10/23/2023,Linda Perry
Noble Veterinary Care,The Malibu Times,75.0000,Sep 7,2023,Fictitious Business Name - New Filing,9/7/2023 12:00:00 AM,2023-31648,75.0000,08/30/2023,Lukas Johnson
Noel Carmack,Atascadero News,282.0000,Apr 11,2024,Obituary,4/11/2024 12:00:00 AM,2024-43385,282.0000,04/09/2024,Cami Martin
Noemi Ramirez,Atascadero News,149.0000,August 5,2021,1/8,8/5/2021 12:00:00 AM,2022-19521,149.0000,12/31/2022,Nicholas Mattson
Nojoqui Horse Ranch,Santa Ynez Valley Star,210.0000,Apr B,2023,1/4 Page,4/18/2023 12:00:00 AM,2023-11694,210.0000,04/26/2023,Kaleb Rich-Harris
Nojoqui Horse Ranch,Santa Ynez Valley Star,210.0000,Aug B,2023,1/4 Page Square,8/15/2023 12:00:00 AM,2023-11716,210.0000,08/03/2023,Kaleb Rich-Harris
Nojoqui Horse Ranch,Santa Ynez Valley Star,210.0000,Dec B,2023,1/4 Page Square,12/19/2023 12:00:00 AM,2023-11735,210.0000,12/12/2023,Kaleb Rich-Harris
Nojoqui Horse Ranch,Santa Ynez Valley Star,210.0000,Feb B,2023,1/4 Page Square,2/21/2023 12:00:00 AM,2023-11762,210.0000,02/01/2023,Kaleb Rich-Harris
Nojoqui Horse Ranch,Santa Ynez Valley Star,210.0000,Jan B,2023,1/4 Page Square,1/17/2023 12:00:00 AM,2023-11798,210.0000,02/01/2023,Kaleb Rich-Harris
Nojoqui Horse Ranch,Santa Ynez Valley Star,210.0000,Jul B,2023,1/4 Page Square,7/18/2023 12:00:00 AM,2023-11819,210.0000,07/10/2023,Kaleb Rich-Harris
Nojoqui Horse Ranch,Santa Ynez Valley Star,210.0000,Jun B,2023,1/4 Page Square,6/20/2023 12:00:00 AM,2023-11843,210.0000,06/19/2023,Kaleb Rich-Harris
Nojoqui Horse Ranch,Santa Ynez Valley Star,210.0000,Mar B,2023,1/4 Page Square,3/21/2023 12:00:00 AM,2023-11869,210.0000,03/29/2023,Kaleb Rich-Harris
Nojoqui Horse Ranch,Santa Ynez Valley Star,210.0000,May B,2023,1/4 Page Square,5/16/2023 12:00:00 AM,2023-11893,210.0000,05/11/2023,Kaleb Rich-Harris
Nojoqui Horse Ranch,Santa Ynez Valley Star,210.0000,Nov B,2023,1/4 Page Square,11/21/2023 12:00:00 AM,2023-11914,210.0000,10/27/2023,Kaleb Rich-Harris
Nojoqui Horse Ranch,Santa Ynez Valley Star,210.0000,Oct B,2023,1/4 Page Square,10/17/2023 12:00:00 AM,2023-11934,210.0000,10/03/2023,Kaleb Rich-Harris
Nojoqui Horse Ranch,Santa Ynez Valley Star,210.0000,Sep B,2023,1/4 Page Square,9/19/2023 12:00:00 AM,2023-11954,210.0000,09/08/2023,Kaleb Rich-Harris
Nojoqui Horse Ranch,Santa Ynez Valley Star,210.0000,August B,2022,1/4 S,8/16/2022 12:00:00 AM,2022-16964,210.0000,12/31/2022,Amberly Lahr
